entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2003-01-02,2003-02-03,21,0.9463,11.9655
2003-01-03,2003-02-04,21,0.9424,11.9132
2003-01-06,2003-02-05,21,-0.0155,-0.1861
2003-01-07,2003-02-06,21,-0.0077,-0.0929
2003-01-08,2003-02-07,21,-0.5021,-5.8614
2003-01-09,2003-02-10,21,-0.8447,-9.6787
2003-01-10,2003-02-11,21,-1.2703,-14.2225
2003-01-13,2003-02-12,21,-2.1799,-23.2394
2003-01-14,2003-02-13,21,-1.7588,-19.1791
2003-01-15,2003-02-14,21,-1.607,-17.6676
2003-01-16,2003-02-18,21,-2.1021,-22.504
2003-01-17,2003-02-19,21,-1.4135,-15.7031
2003-01-21,2003-02-20,21,-1.1483,-12.9416
2003-01-22,2003-02-21,21,-1.1143,-12.5823
2003-01-23,2003-02-24,21,-1.5676,-17.271
2003-01-24,2003-02-25,21,-1.2367,-13.8716
2003-01-27,2003-02-26,21,-0.8438,-9.6685
2003-01-28,2003-02-27,21,-1.4021,-15.587
2003-01-29,2003-02-28,21,-0.6364,-7.3751
2003-01-30,2003-03-03,21,-0.6376,-7.3883
2003-01-31,2003-03-04,21,-1.0961,-12.3887
2003-02-03,2003-03-05,21,-1.1091,-12.5271
2003-02-04,2003-03-06,21,-1.4756,-16.3387
2003-02-05,2003-03-07,21,-1.0699,-12.1097
2003-02-06,2003-03-10,21,-0.9717,-11.0573
2003-02-07,2003-03-11,21,-1.3047,-14.5803
2003-02-10,2003-03-12,21,-0.9679,-11.0158
2003-02-11,2003-03-13,21,-1.0597,-12.0011
2003-02-12,2003-03-14,21,0.0246,0.295
2003-02-13,2003-03-17,21,0.2441,2.9692
2003-02-14,2003-03-18,21,0.1817,2.2027
2003-02-18,2003-03-19,21,0.1171,1.4144
2003-02-19,2003-03-20,21,-0.4896,-5.7197
2003-02-20,2003-03-21,21,-0.7668,-8.8235
2003-02-21,2003-03-24,21,-1.1846,-13.325
2003-02-24,2003-03-25,21,-0.91,-10.3894
2003-02-25,2003-03-26,21,-0.9065,-10.3512
2003-02-26,2003-03-27,21,-0.99,-11.2544
2003-02-27,2003-03-28,21,-0.903,-10.3138
2003-02-28,2003-03-31,21,-1.0775,-12.1905
2003-03-03,2003-04-01,21,-0.723,-8.3392
2003-03-04,2003-04-02,21,-0.5097,-5.948
2003-03-05,2003-04-03,21,-1.3269,-14.8106
2003-03-06,2003-04-04,21,-1.1929,-13.4117
2003-03-07,2003-04-07,21,-1.3988,-15.5521
2003-03-10,2003-04-08,21,-0.8702,-9.9572
2003-03-11,2003-04-09,21,-0.3935,-4.6208
2003-03-12,2003-04-10,21,-0.2005,-2.3798
2003-03-13,2003-04-11,21,0.0434,0.5217
2003-03-14,2003-04-14,21,0.0037,0.0445
2003-03-17,2003-04-15,21,-0.3063,-3.6139
2003-03-18,2003-04-16,21,-0.3611,-4.248
