entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2011-02-01,504,27.214,12.7892
2009-01-06,2011-02-09,504,27.2867,12.8214
2009-01-07,2011-02-10,504,27.4075,12.8749
2009-01-08,2011-02-11,504,28.9347,13.5494
2009-01-09,2011-02-14,504,29.2575,13.6915
2009-01-12,2011-02-15,504,29.5836,13.8348
2009-01-13,2011-02-16,504,31.8921,14.8443
2009-01-14,2011-02-17,504,29.9527,13.9968
2009-01-15,2011-02-18,504,30.674,14.3127
2009-01-16,2011-02-21,504,29.6737,13.8743
2009-01-19,2011-02-22,504,27.9354,13.1085
2009-01-20,2011-02-23,504,28.2882,13.2644
2009-01-21,2011-02-24,504,27.715,13.0111
2009-01-22,2011-02-25,504,27.2777,12.8174
2009-01-23,2011-02-28,504,27.788,13.0434
2009-02-02,2011-03-01,504,25.9091,12.2092
2009-02-03,2011-03-02,504,25.6788,12.1066
2009-02-04,2011-03-03,504,24.9373,11.7753
2009-02-05,2011-03-04,504,24.9612,11.786
2009-02-06,2011-03-07,504,25.3791,11.9728
2009-02-09,2011-03-08,504,25.1346,11.8636
2009-02-10,2011-03-09,504,25.4544,12.0064
2009-02-11,2011-03-10,504,23.9679,11.3409
2009-02-12,2011-03-11,504,22.7109,10.7749
2009-02-13,2011-03-14,504,22.1814,10.5357
2009-02-16,2011-03-15,504,20.4288,9.7401
2009-02-17,2011-03-16,504,20.7038,9.8653
2009-02-18,2011-03-17,504,20.6423,9.8373
2009-02-19,2011-03-18,504,21.0781,10.0355
2009-02-20,2011-03-21,504,20.9823,9.992
2009-02-23,2011-03-22,504,20.9594,9.9815
2009-02-24,2011-03-23,504,22.1015,10.4995
2009-02-25,2011-03-24,504,22.7965,10.8136
2009-02-26,2011-03-25,504,24.2822,11.4819
2009-02-27,2011-03-28,504,24.6161,11.6316
2009-03-02,2011-03-29,504,24.144,11.4199
2009-03-03,2011-03-30,504,25.3414,11.956
2009-03-04,2011-03-31,504,23.7131,11.2264
2009-03-05,2011-04-01,504,24.7387,11.6865
2009-03-06,2011-04-06,504,24.5608,11.6068
2009-03-09,2011-04-07,504,25.7041,12.1179
2009-03-10,2011-04-08,504,26.392,12.4242
2009-03-11,2011-04-11,504,27.0298,12.7075
2009-03-12,2011-04-12,504,26.0146,12.2562
2009-03-13,2011-04-13,504,26.5487,12.4939
2009-03-16,2011-04-14,504,25.9622,12.2329
2009-03-17,2011-04-15,504,26.3863,12.4216
2009-03-18,2011-04-18,504,27.0817,12.7305
2009-03-19,2011-04-19,504,24.9525,11.7822
2009-03-20,2011-04-20,504,24.5261,11.5912
2009-03-23,2011-04-21,504,24.1677,11.4306
2009-03-24,2011-04-22,504,24.6435,11.6439
2009-03-25,2011-04-25,504,25.1991,11.8924
2009-03-26,2011-04-26,504,23.325,11.0518
2009-03-27,2011-04-27,504,23.1619,10.9783
2009-03-30,2011-04-28,504,24.0242,11.3661
2009-03-31,2011-04-29,504,24.0443,11.3752
2009-04-01,2011-05-03,504,23.5898,11.171
2009-04-02,2011-05-04,504,21.9479,10.43
2009-04-03,2011-05-05,504,18.9013,9.0419
2009-04-07,2011-05-06,504,19.3109,9.2295
2009-04-08,2011-05-09,504,23.4905,11.1263
2009-04-09,2011-05-10,504,23.7024,11.2216
2009-04-10,2011-05-11,504,19.7173,9.4154
2009-04-13,2011-05-12,504,18.033,8.643
2009-04-14,2011-05-13,504,18.1908,8.7156
2009-04-15,2011-05-16,504,17.9302,8.5957
2009-04-16,2011-05-17,504,18.1129,8.6797
2009-04-17,2011-05-18,504,19.5995,9.3615
2009-04-20,2011-05-19,504,19.3411,9.2433
2009-04-21,2011-05-20,504,18.743,8.9693
2009-04-22,2011-05-23,504,19.0016,9.0878
2009-04-23,2011-05-24,504,19.0157,9.0943
2009-04-24,2011-05-25,504,21.3967,10.1802
2009-04-27,2011-05-26,504,22.0564,10.4791
2009-04-28,2011-05-27,504,22.8005,10.8154
2009-04-29,2011-05-30,504,18.5866,8.8975
2009-04-30,2011-05-31,504,19.0272,9.0996
2009-05-04,2011-06-01,504,17.9278,8.5946
2009-05-05,2011-06-02,504,17.195,8.2566
2009-05-06,2011-06-03,504,17.0782,8.2027
2009-05-07,2011-06-07,504,16.8634,8.1034
2009-05-08,2011-06-08,504,16.1577,7.7765
2009-05-11,2011-06-09,504,15.9107,7.6618
2009-05-12,2011-06-10,504,15.8159,7.6178
2009-05-13,2011-06-13,504,14.7771,7.1341
2009-05-14,2011-06-14,504,15.6205,7.527
2009-05-15,2011-06-15,504,15.2687,7.3633
2009-05-18,2011-06-16,504,14.747,7.12
2009-05-19,2011-06-17,504,14.5006,7.0049
2009-05-20,2011-06-20,504,14.8854,7.1846
2009-05-21,2011-06-21,504,15.4205,7.4339
2009-05-22,2011-06-22,504,15.272,7.3648
2009-05-25,2011-06-23,504,15.5428,7.4909
2009-05-26,2011-06-24,504,16.3091,7.8467
2009-05-27,2011-06-27,504,15.1653,7.3151
2009-06-01,2011-06-28,504,13.2227,6.4061
2009-06-02,2011-06-29,504,13.163,6.3781
2009-06-03,2011-06-30,504,12.2143,5.9312
2009-06-04,2011-07-01,504,12.2075,5.928
2009-06-05,2011-07-04,504,12.7128,6.1663
2009-06-08,2011-07-05,504,12.9474,6.2767
2009-06-09,2011-07-06,504,13.0439,6.3221
2009-06-10,2011-07-07,504,13.0242,6.3128
2009-06-11,2011-07-08,504,13.3368,6.4598
2009-06-12,2011-07-11,504,14.0456,6.7921
2009-06-15,2011-07-12,504,13.4016,6.4902
2009-06-16,2011-07-13,504,14.2608,6.8928
2009-06-17,2011-07-14,504,14.167,6.849
2009-06-18,2011-07-15,504,13.3932,6.4862
2009-06-19,2011-07-18,504,13.6584,6.6107
2009-06-22,2011-07-19,504,13.5113,6.5417
2009-06-23,2011-07-20,504,13.4088,6.4936
2009-06-24,2011-07-21,504,13.1567,6.3752
2009-06-25,2011-07-22,504,12.6156,6.1205
2009-06-26,2011-07-25,504,12.0813,5.8685
2009-06-29,2011-07-26,504,11.8236,5.7467
2009-06-30,2011-07-27,504,11.8301,5.7497
2009-07-01,2011-07-28,504,11.1983,5.4506
2009-07-02,2011-07-29,504,10.7975,5.2604
2009-07-03,2011-08-01,504,10.4426,5.0917
2009-07-06,2011-08-02,504,10.7099,5.2188
2009-07-07,2011-08-03,504,11.8936,5.7798
2009-07-08,2011-08-04,504,12.1319,5.8923
2009-07-09,2011-08-05,504,11.4797,5.584
2009-07-10,2011-08-08,504,11.8657,5.7666
2009-07-13,2011-08-09,504,13.2189,6.4044
2009-07-14,2011-08-10,504,12.2715,5.9582
2009-07-15,2011-08-11,504,12.58,6.1037
2009-07-16,2011-08-12,504,11.8238,5.7468
2009-07-17,2011-08-15,504,11.9993,5.8297
2009-07-20,2011-08-16,504,11.7315,5.7031
2009-07-21,2011-08-17,504,11.632,5.6561
2009-07-22,2011-08-18,504,11.2618,5.4807
2009-07-23,2011-08-19,504,11.7213,5.6983
2009-07-24,2011-08-22,504,12.2855,5.9649
2009-07-27,2011-08-23,504,11.7439,5.709
2009-07-28,2011-08-24,504,10.6756,5.2025
2009-07-29,2011-08-25,504,11.902,5.7837
2009-07-30,2011-08-26,504,11.6952,5.6859
2009-07-31,2011-08-29,504,11.1148,5.411
2009-08-03,2011-08-30,504,9.9356,4.8502
2009-08-04,2011-08-31,504,10.9293,5.323
2009-08-05,2011-09-01,504,10.7686,5.2467
2009-08-06,2011-09-02,504,11.438,5.5642
2009-08-07,2011-09-05,504,12.1731,5.9118
2009-08-10,2011-09-06,504,12.8268,6.2199
2009-08-11,2011-09-07,504,11.8917,5.7789
2009-08-12,2011-09-08,504,13.4238,6.5006
2009-08-13,2011-09-09,504,13.2383,6.4135
2009-08-14,2011-09-13,504,12.6947,6.1578
2009-08-17,2011-09-14,504,14.5221,7.015
2009-08-18,2011-09-15,504,14.1852,6.8575
2009-08-19,2011-09-16,504,14.7645,7.1282
2009-08-20,2011-09-19,504,13.942,6.7436
2009-08-21,2011-09-20,504,13.0427,6.3215
2009-08-24,2011-09-21,504,13.6623,6.6125
2009-08-25,2011-09-22,504,13.5383,6.5544
2009-08-26,2011-09-23,504,12.4408,6.0381
2009-08-27,2011-09-26,504,10.2096,4.9808
2009-08-28,2011-09-27,504,11.2064,5.4544
2009-08-31,2011-09-28,504,12.6355,6.1299
2009-09-01,2011-09-29,504,11.5691,5.6263
2009-09-02,2011-09-30,504,11.1183,5.4127
2009-09-03,2011-10-10,504,9.2349,4.5155
2009-09-04,2011-10-11,504,9.3538,4.5724
2009-09-07,2011-10-12,504,9.912,4.8389
2009-09-08,2011-10-13,504,9.1275,4.4641
2009-09-09,2011-10-14,504,9.226,4.5112
2009-09-10,2011-10-17,504,9.8478,4.8083
2009-09-11,2011-10-18,504,7.9876,3.9171
2009-09-14,2011-10-19,504,7.6055,3.7331
2009-09-15,2011-10-20,504,6.5493,3.2227
2009-09-16,2011-10-21,504,6.4076,3.1541
2009-09-17,2011-10-24,504,7.1551,3.5157
2009-09-18,2011-10-25,504,8.6844,4.2518
2009-09-21,2011-10-26,504,10.2652,5.0072
2009-09-22,2011-10-27,504,10.8075,5.2651
2009-09-23,2011-10-28,504,11.9057,5.7855
2009-09-24,2011-10-31,504,10.7631,5.244
2009-09-25,2011-11-01,504,11.5454,5.6151
2009-09-28,2011-11-02,504,13.2544,6.4211
2009-09-29,2011-11-03,504,12.8564,6.2339
2009-09-30,2011-11-04,504,13.2075,6.399
2009-10-09,2011-11-07,504,10.5303,5.1334
2009-10-12,2011-11-08,504,10.8563,5.2883
2009-10-13,2011-11-09,504,10.4798,5.1094
2009-10-14,2011-11-10,504,8.8242,4.3188
2009-10-15,2011-11-11,504,9.0544,4.4291
2009-10-16,2011-11-14,504,10.1561,4.9553
2009-10-19,2011-11-15,504,9.0545,4.4292
2009-10-20,2011-11-16,504,7.5224,3.693
2009-10-21,2011-11-17,504,7.7372,3.7965
2009-10-22,2011-11-18,504,6.8388,3.3628
2009-10-23,2011-11-21,504,6.2258,3.0659
2009-10-26,2011-11-22,504,5.82,2.8688
2009-10-27,2011-11-23,504,6.8171,3.3523
2009-10-28,2011-11-24,504,6.7751,3.332
