entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2011-01-28,504,30.5411,14.2546
2009-01-06,2011-01-31,504,31.7315,14.7743
2009-01-07,2011-02-01,504,31.4185,14.6379
2009-01-08,2011-02-09,504,32.75,15.2172
2009-01-09,2011-02-10,504,32.5212,15.1178
2009-01-12,2011-02-11,504,32.911,15.2871
2009-01-13,2011-02-14,504,35.9085,16.5798
2009-01-14,2011-02-15,504,34.417,15.9384
2009-01-15,2011-02-16,504,35.8424,16.5514
2009-01-16,2011-02-17,504,35.1348,16.2475
2009-01-19,2011-02-18,504,33.9235,15.7253
2009-01-20,2011-02-21,504,34.998,16.1886
2009-01-21,2011-02-22,504,33.0313,15.3392
2009-01-22,2011-02-23,504,32.8618,15.2657
2009-01-23,2011-02-24,504,33.0929,15.3659
2009-02-02,2011-02-25,504,30.635,14.2957
2009-02-03,2011-02-28,504,30.8676,14.3974
2009-02-04,2011-03-01,504,30.1087,14.0652
2009-02-05,2011-03-02,504,30.0789,14.0521
2009-02-06,2011-03-03,504,28.3464,13.2901
2009-02-09,2011-03-04,504,28.0385,13.1541
2009-02-10,2011-03-07,504,28.9495,13.5559
2009-02-11,2011-03-08,504,28.115,13.1879
2009-02-12,2011-03-09,504,27.4504,12.8939
2009-02-13,2011-03-10,504,26.0855,12.2878
2009-02-16,2011-03-11,504,26.2386,12.3559
2009-02-17,2011-03-14,504,24.8694,11.745
2009-02-18,2011-03-15,504,25.4402,12.0001
2009-02-19,2011-03-16,504,25.1547,11.8726
2009-02-20,2011-03-17,504,23.9319,11.3247
2009-02-23,2011-03-18,504,23.4927,11.1273
2009-02-24,2011-03-21,504,24.9837,11.7961
2009-02-25,2011-03-22,504,26.0172,12.2574
2009-02-26,2011-03-23,504,28.0786,13.1718
2009-02-27,2011-03-24,504,29.0483,13.5994
2009-03-02,2011-03-25,504,28.8203,13.499
2009-03-03,2011-03-28,504,29.6148,13.8485
2009-03-04,2011-03-29,504,27.534,12.9309
2009-03-05,2011-03-30,504,27.2137,12.7891
2009-03-06,2011-03-31,504,26.3951,12.4256
2009-03-09,2011-04-01,504,28.2584,13.2512
2009-03-10,2011-04-06,504,29.4907,13.794
2009-03-11,2011-04-07,504,30.3877,14.1874
2009-03-12,2011-04-08,504,30.1991,14.1048
2009-03-13,2011-04-11,504,30.0267,14.0293
2009-03-16,2011-04-12,504,29.3204,13.7191
2009-03-17,2011-04-13,504,28.7451,13.4659
2009-03-18,2011-04-14,504,28.6925,13.4427
2009-03-19,2011-04-15,504,27.8085,13.0524
2009-03-20,2011-04-18,504,27.0361,12.7103
2009-03-23,2011-04-19,504,25.7139,12.1222
2009-03-24,2011-04-20,504,26.3291,12.3962
2009-03-25,2011-04-21,504,27.8871,13.0872
2009-03-26,2011-04-22,504,28.1573,13.2066
2009-03-27,2011-04-25,504,27.4777,12.906
2009-03-30,2011-04-26,504,27.3109,12.8321
2009-03-31,2011-04-27,504,27.0674,12.7242
2009-04-01,2011-04-28,504,22.929,10.8733
2009-04-02,2011-04-29,504,22.6641,10.7538
2009-04-03,2011-05-03,504,23.6516,11.1987
2009-04-07,2011-05-04,504,23.5362,11.1468
2009-04-08,2011-05-05,504,27.6093,12.9643
2009-04-09,2011-05-06,504,23.4789,11.1211
2009-04-10,2011-05-09,504,22.6547,10.7496
2009-04-13,2011-05-10,504,22.1607,10.5263
2009-04-14,2011-05-11,504,21.6761,10.3069
2009-04-15,2011-05-12,504,21.0295,10.0134
2009-04-16,2011-05-13,504,21.5872,10.2666
2009-04-17,2011-05-16,504,22.0497,10.4761
2009-04-20,2011-05-17,504,21.9099,10.4128
2009-04-21,2011-05-18,504,21.528,10.2398
2009-04-22,2011-05-19,504,22.8323,10.8297
2009-04-23,2011-05-20,504,22.4678,10.6652
2009-04-24,2011-05-23,504,20.9825,9.992
2009-04-27,2011-05-24,504,25.4789,12.0174
2009-04-28,2011-05-25,504,22.4214,10.6442
2009-04-29,2011-05-26,504,21.2801,10.1272
2009-04-30,2011-05-27,504,20.7226,9.8738
2009-05-04,2011-05-30,504,20.0251,9.556
2009-05-05,2011-05-31,504,20.0158,9.5517
2009-05-06,2011-06-01,504,19.4546,9.2953
2009-05-07,2011-06-02,504,18.7702,8.9817
2009-05-08,2011-06-03,504,18.6895,8.9447
2009-05-11,2011-06-07,504,19.7275,9.4201
2009-05-12,2011-06-08,504,19.1815,9.1703
2009-05-13,2011-06-09,504,17.7199,8.4988
2009-05-14,2011-06-10,504,18.3762,8.8008
2009-05-15,2011-06-13,504,17.9682,8.6132
2009-05-18,2011-06-14,504,17.9562,8.6076
2009-05-19,2011-06-15,504,17.6478,8.4655
2009-05-20,2011-06-16,504,17.3596,8.3326
2009-05-21,2011-06-17,504,17.2508,8.2824
2009-05-22,2011-06-20,504,17.2123,8.2646
2009-05-25,2011-06-21,504,17.4571,8.3776
2009-05-26,2011-06-22,504,17.9037,8.5835
2009-05-27,2011-06-23,504,17.9528,8.6061
2009-06-01,2011-06-24,504,15.8814,7.6482
2009-06-02,2011-06-27,504,15.7714,7.5971
2009-06-03,2011-06-28,504,14.5361,7.0215
2009-06-04,2011-06-29,504,14.9435,7.2117
2009-06-05,2011-06-30,504,15.1057,7.2873
2009-06-08,2011-07-01,504,15.9096,7.6613
