entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2011-02-01,504,46.7617,21.1452
2009-01-06,2011-02-09,504,44.7072,20.2943
2009-01-07,2011-02-10,504,44.9444,20.3929
2009-01-08,2011-02-11,504,46.8743,21.1917
2009-01-09,2011-02-14,504,46.272,20.9429
2009-01-12,2011-02-15,504,45.8453,20.7664
2009-01-13,2011-02-16,504,49.4574,22.2528
2009-01-14,2011-02-17,504,47.219,21.3338
2009-01-15,2011-02-18,504,47.3786,21.3996
2009-01-16,2011-02-21,504,47.6075,21.4938
2009-01-19,2011-02-22,504,45.7973,20.7466
2009-01-20,2011-02-23,504,46.5493,21.0575
2009-01-21,2011-02-24,504,46.1124,20.8769
2009-01-22,2011-02-25,504,45.1592,20.482
2009-01-23,2011-02-28,504,46.1117,20.8767
2009-02-02,2011-03-01,504,43.1263,19.6354
2009-02-03,2011-03-02,504,42.3707,19.3192
2009-02-04,2011-03-03,504,40.7746,18.6485
2009-02-05,2011-03-04,504,41.1113,18.7903
2009-02-06,2011-03-07,504,40.3414,18.4658
2009-02-09,2011-03-08,504,39.007,17.9012
2009-02-10,2011-03-09,504,38.4057,17.646
2009-02-11,2011-03-10,504,37.6691,17.3325
2009-02-12,2011-03-11,504,35.3416,16.3364
2009-02-13,2011-03-14,504,34.0559,15.7825
2009-02-16,2011-03-15,504,32.9516,15.3046
2009-02-17,2011-03-16,504,33.647,15.6058
2009-02-18,2011-03-17,504,34.5364,15.9898
2009-02-19,2011-03-18,504,34.2791,15.8789
2009-02-20,2011-03-21,504,32.4755,15.098
2009-02-23,2011-03-22,504,30.9598,14.4377
2009-02-24,2011-03-23,504,33.5562,15.5665
2009-02-25,2011-03-24,504,33.9462,15.7351
2009-02-26,2011-03-25,504,38.2284,17.5706
2009-02-27,2011-03-28,504,40.2114,18.4109
2009-03-02,2011-03-29,504,38.3737,17.6323
2009-03-03,2011-03-30,504,38.4857,17.68
2009-03-04,2011-03-31,504,36.1072,16.665
2009-03-05,2011-04-01,504,36.154,16.6851
2009-03-06,2011-04-06,504,36.0614,16.6454
2009-03-09,2011-04-07,504,38.5656,17.7139
2009-03-10,2011-04-08,504,38.7819,17.8057
2009-03-11,2011-04-11,504,39.1701,17.9704
