entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2014-10-17,2016-11-11,504,23.9941,11.3526
2014-10-20,2016-11-14,504,22.2461,10.565
2014-10-21,2016-11-15,504,23.1269,10.9625
2014-10-22,2016-11-16,504,23.8252,11.2768
2014-10-23,2016-11-17,504,24.0968,11.3987
2014-10-24,2016-11-18,504,23.7933,11.2624
2014-10-27,2016-11-21,504,24.0413,11.3738
2014-10-28,2016-11-22,504,23.2554,11.0204
2014-10-29,2016-11-23,504,23.3336,11.0557
2014-10-30,2016-11-24,504,23.3532,11.0645
2014-10-31,2016-11-25,504,23.9037,11.312
2014-11-03,2016-11-28,504,24.1865,11.439
2014-11-04,2016-11-29,504,23.8749,11.2991
2014-11-05,2016-11-30,504,24.3189,11.4984
2014-11-06,2016-12-01,504,23.7644,11.2495
2014-11-07,2016-12-02,504,23.521,11.14
2014-11-10,2016-12-05,504,22.5298,10.6932
2014-11-11,2016-12-06,504,23.6598,11.2024
2014-11-12,2016-12-07,504,23.6825,11.2126
2014-11-13,2016-12-08,504,23.7329,11.2353
2014-11-14,2016-12-09,504,23.8843,11.3033
2014-11-17,2016-12-12,504,20.5327,9.7874
2014-11-18,2016-12-13,504,20.4291,9.7402
2014-11-19,2016-12-14,504,20.8033,9.9105
2014-11-20,2016-12-15,504,21.1231,10.0559
2014-11-21,2016-12-16,504,20.6261,9.8299
2014-11-24,2016-12-19,504,20.2105,9.6405
2014-11-25,2016-12-20,504,19.386,9.2639
2014-11-26,2016-12-21,504,19.3194,9.2334
2014-11-27,2016-12-22,504,18.7703,8.9818
2014-11-28,2016-12-23,504,18.6521,8.9275
2014-12-01,2016-12-26,504,20.2323,9.6505
2014-12-02,2016-12-27,504,18.9261,9.0532
2014-12-03,2016-12-28,504,18.5419,8.8769
2014-12-04,2016-12-29,504,18.2851,8.7589
2014-12-05,2016-12-30,504,19.3104,9.2293
2014-12-08,2017-01-03,504,19.4753,9.3048
2014-12-09,2017-01-04,504,20.5722,9.8054
2014-12-10,2017-01-05,504,19.3423,9.2439
2014-12-11,2017-01-06,504,18.7434,8.9694
2014-12-12,2017-01-09,504,18.385,8.8049
2014-12-15,2017-01-10,504,18.0896,8.669
2014-12-16,2017-01-11,504,18.7514,8.9731
2014-12-17,2017-01-12,504,18.3478,8.7878
2014-12-18,2017-01-13,504,17.6528,8.4679
2014-12-19,2017-01-16,504,17.3316,8.3197
2014-12-22,2017-01-17,504,19.0638,9.1164
2014-12-23,2017-01-18,504,19.9372,9.5159
2014-12-24,2017-01-19,504,18.5564,8.8836
2014-12-25,2017-01-20,504,19.5322,9.3308
2014-12-26,2017-01-23,504,19.7334,9.4228
2014-12-29,2017-01-24,504,19.4516,9.2939
2014-12-30,2017-01-25,504,20.1794,9.6263
2015-01-05,2017-01-26,504,19.4688,9.3018
2015-01-06,2017-02-03,504,18.6869,8.9435
2015-01-07,2017-02-06,504,19.2763,9.2137
2015-01-08,2017-02-07,504,19.6273,9.3743
2015-01-09,2017-02-08,504,20.1375,9.6073
2015-01-12,2017-02-09,504,20.6904,9.8592
2015-01-13,2017-02-10,504,19.3341,9.2401
2015-01-14,2017-02-13,504,20.05,9.5673
2015-01-15,2017-02-14,504,19.7941,9.4505
2015-01-16,2017-02-15,504,18.1596,8.7012
2015-01-19,2017-02-16,504,19.1159,9.1402
2015-01-20,2017-02-17,504,17.4466,8.3728
2015-01-21,2017-02-20,504,17.2186,8.2675
2015-01-22,2017-02-21,504,17.2407,8.2777
2015-01-23,2017-02-22,504,17.4972,8.3961
2015-01-26,2017-02-23,504,16.7217,8.0378
2015-01-27,2017-02-24,504,16.8653,8.1043
2015-01-28,2017-02-27,504,16.8256,8.0859
2015-01-29,2017-02-28,504,17.3995,8.351
2015-01-30,2017-03-01,504,18.1049,8.6761
2015-02-02,2017-03-02,504,17.6176,8.4516
2015-02-03,2017-03-03,504,16.6146,7.9882
2015-02-04,2017-03-06,504,17.2663,8.2896
2015-02-05,2017-03-07,504,17.0923,8.2092
2015-02-06,2017-03-08,504,17.7768,8.525
2015-02-09,2017-03-09,504,18.2979,8.7648
2015-02-10,2017-03-10,504,17.5234,8.4082
2015-02-11,2017-03-13,504,17.4258,8.3632
2015-02-12,2017-03-14,504,17.5417,8.4167
2015-02-13,2017-03-15,504,17.0464,8.188
2015-02-16,2017-03-16,504,13.2649,6.426
2015-02-17,2017-03-17,504,12.986,6.2949
2015-02-25,2017-03-20,504,13.5818,6.5748
2015-02-26,2017-03-21,504,13.8422,6.6969
2015-02-27,2017-03-22,504,13.4036,6.4911
2015-03-02,2017-03-23,504,12.2179,5.933
2015-03-03,2017-03-24,504,12.576,6.1018
2015-03-04,2017-03-27,504,12.6207,6.1229
2015-03-05,2017-03-28,504,12.3504,5.9955
2015-03-06,2017-03-29,504,12.7,6.1603
2015-03-09,2017-03-30,504,12.1555,5.9035
2015-03-10,2017-03-31,504,13.5305,6.5507
2015-03-11,2017-04-05,504,14.3256,6.9232
2015-03-12,2017-04-06,504,14.6436,7.0718
2015-03-13,2017-04-07,504,14.3385,6.9292
2015-03-16,2017-04-10,504,15.6875,7.5581
2015-03-17,2017-04-11,504,15.7175,7.5721
2015-03-18,2017-04-12,504,13.0261,6.3137
2015-03-19,2017-04-13,504,12.4958,6.064
2015-03-20,2017-04-14,504,11.7292,5.702
2015-03-23,2017-04-17,504,9.9432,4.8538
2015-03-24,2017-04-18,504,9.5527,4.6674
2015-03-25,2017-04-19,504,8.6626,4.2414
2015-03-26,2017-04-20,504,8.5015,4.1641
2015-03-27,2017-04-21,504,8.4523,4.1404
2015-03-30,2017-04-24,504,7.7191,3.7878
2015-03-31,2017-04-25,504,7.8017,3.8276
2015-04-01,2017-04-26,504,7.0414,3.4608
2015-04-02,2017-04-27,504,5.7953,2.8569
2015-04-03,2017-04-28,504,6.1233,3.0161
2015-04-07,2017-05-02,504,5.3239,2.6274
2015-04-08,2017-05-03,504,5.7703,2.8447
2015-04-09,2017-05-04,504,5.9668,2.9402
2015-04-10,2017-05-05,504,4.7318,2.3385
2015-04-13,2017-05-08,504,3.1184,1.5473
2015-04-14,2017-05-09,504,3.7433,1.8545
2015-04-15,2017-05-10,504,4.3922,2.1725
2015-04-16,2017-05-11,504,3.698,1.8322
2015-04-17,2017-05-12,504,3.7163,1.8412
2015-04-20,2017-05-15,504,4.5155,2.2328
2015-04-21,2017-05-16,504,3.8535,1.9086
2015-04-22,2017-05-17,504,3.5062,1.738
2015-04-23,2017-05-18,504,0.2062,0.103
2015-04-24,2017-05-19,504,3.271,1.6224
2015-04-27,2017-05-22,504,-0.2628,-0.1315
2015-04-28,2017-05-23,504,2.8743,1.427
2015-04-29,2017-05-24,504,1.8921,0.9416
2015-04-30,2017-05-25,504,-1.2225,-0.6131
2015-05-04,2017-05-26,504,-0.9772,-0.4898
2015-05-05,2017-05-31,504,2.7084,1.3452
2015-05-06,2017-06-01,504,2.1258,1.0573
2015-05-07,2017-06-02,504,2.5307,1.2574
2015-05-08,2017-06-05,504,-1.4883,-0.7469
2015-05-11,2017-06-06,504,-2.1786,-1.0953
2015-05-12,2017-06-07,504,-2.1548,-1.0833
2015-05-13,2017-06-08,504,-2.6343,-1.3259
2015-05-14,2017-06-09,504,-3.5306,-1.7812
2015-05-15,2017-06-12,504,-3.9961,-2.0184
2015-05-18,2017-06-13,504,-3.1863,-1.606
