entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2020-01-02,2022-02-08,504,11.5414,5.6132
2020-01-03,2022-02-09,504,11.2655,5.4825
2020-01-06,2022-02-10,504,10.3902,5.0668
2020-01-07,2022-02-11,504,10.2102,4.981
2020-01-08,2022-02-14,504,9.9761,4.8695
2020-01-09,2022-02-15,504,11.3861,5.5396
2020-01-10,2022-02-16,504,10.8343,5.2779
2020-01-13,2022-02-17,504,7.3125,3.5918
2020-01-14,2022-02-18,504,7.5318,3.6976
2020-01-15,2022-02-21,504,7.1006,3.4894
2020-01-16,2022-02-22,504,6.281,3.0927
2020-01-17,2022-02-23,504,5.2739,2.6031
2020-01-20,2022-02-24,504,5.5078,2.717
2020-01-21,2022-02-25,504,6.3775,3.1395
2020-01-22,2022-02-28,504,5.5889,2.7564
2020-01-23,2022-03-01,504,6.0725,2.9915
2020-02-03,2022-03-02,504,12.2388,5.9428
2020-02-04,2022-03-03,504,6.3896,3.1453
2020-02-05,2022-03-04,504,5.4079,2.6684
2020-02-06,2022-03-07,504,4.789,2.3665
2020-02-07,2022-03-08,504,3.3887,1.6802
2020-02-10,2022-03-09,504,3.2557,1.6148
2020-02-11,2022-03-10,504,3.5127,1.7412
2020-02-12,2022-03-11,504,2.6768,1.3296
2020-02-13,2022-03-14,504,1.4832,0.7389
2020-02-14,2022-03-15,504,0.8026,0.4005
2020-02-17,2022-03-16,504,0.2472,0.1235
2020-02-18,2022-03-17,504,0.4662,0.2328
2020-02-19,2022-03-18,504,0.5819,0.2905
2020-02-20,2022-03-21,504,0.9656,0.4817
2020-02-21,2022-03-22,504,0.3189,0.1593
2020-02-24,2022-03-23,504,-0.285,-0.1426
2020-02-25,2022-03-24,504,0.1443,0.0721
2020-02-26,2022-03-25,504,0.8791,0.4386
2020-02-27,2022-03-28,504,0.6846,0.3417
2020-02-28,2022-03-29,504,1.9607,0.9756
2020-03-02,2022-03-30,504,2.0882,1.0387
2020-03-03,2022-03-31,504,1.1573,0.577
2020-03-04,2022-04-01,504,1.1311,0.5639
2020-03-05,2022-04-06,504,0.2436,0.1217
2020-03-06,2022-04-07,504,-0.3483,-0.1743
2020-03-09,2022-04-08,504,0.9953,0.4964
2020-03-10,2022-04-11,504,-0.0117,-0.0058
2020-03-11,2022-04-12,504,0.609,0.304
2020-03-12,2022-04-13,504,0.7145,0.3566
2020-03-13,2022-04-14,504,1.6794,0.8362
2020-03-16,2022-04-15,504,3.6113,1.7896
2020-03-17,2022-04-18,504,5.5899,2.7569
2020-03-18,2022-04-19,504,4.6291,2.2883
2020-03-19,2022-04-20,504,3.835,1.8995
2020-03-20,2022-04-21,504,3.607,1.7875
2020-03-23,2022-04-22,504,8.8508,4.3316
2020-03-24,2022-04-25,504,5.0441,2.491
2020-03-25,2022-04-26,504,3.0719,1.5244
2020-03-26,2022-04-27,504,4.2649,2.1102
2020-03-27,2022-04-28,504,3.8987,1.9307
2020-03-30,2022-04-29,504,6.8485,3.3676
2020-03-31,2022-05-05,504,7.2012,3.538
2020-04-01,2022-05-06,504,7.2791,3.5756
2020-04-02,2022-05-09,504,5.7822,2.8505
2020-04-03,2022-05-10,504,6.1948,3.0509
2020-04-07,2022-05-11,504,5.3741,2.6519
2020-04-08,2022-05-12,504,6.413,3.1567
2020-04-09,2022-05-13,504,6.0551,2.983
2020-04-10,2022-05-16,504,6.4266,3.1633
2020-04-13,2022-05-17,504,7.242,3.5577
2020-04-14,2022-05-18,504,5.9611,2.9374
2020-04-15,2022-05-19,504,6.2385,3.0721
2020-04-16,2022-05-20,504,6.2985,3.1011
2020-04-17,2022-05-23,504,6.214,3.0602
2020-04-20,2022-05-24,504,1.3897,0.6924
2020-04-21,2022-05-25,504,5.1346,2.5352
2020-04-22,2022-05-26,504,1.4905,0.7425
2020-04-23,2022-05-27,504,0.644,0.3215
2020-04-24,2022-05-30,504,0.5694,0.2843
2020-04-27,2022-05-31,504,1.5512,0.7726
2020-04-28,2022-06-01,504,5.5948,2.7593
2020-04-29,2022-06-02,504,7.2056,3.5401
2020-04-30,2022-06-06,504,2.7705,1.3758
2020-05-06,2022-06-07,504,0.8854,0.4417
2020-05-07,2022-06-08,504,1.5814,0.7876
2020-05-08,2022-06-09,504,0.3664,0.183
2020-05-11,2022-06-10,504,1.0884,0.5427
2020-05-12,2022-06-13,504,1.1551,0.5759
2020-05-13,2022-06-14,504,0.0124,0.0062
2020-05-14,2022-06-15,504,-0.3954,-0.1979
2020-05-15,2022-06-16,504,-0.8441,-0.4229
2020-05-18,2022-06-17,504,-0.8279,-0.4148
2020-05-19,2022-06-20,504,-1.5999,-0.8032
2020-05-20,2022-06-21,504,-1.8724,-0.9406
2020-05-21,2022-06-22,504,-1.1208,-0.562
2020-05-22,2022-06-23,504,-0.31,-0.1551
2020-05-25,2022-06-24,504,0.291,0.1454
2020-05-26,2022-06-27,504,-0.6969,-0.3491
2020-05-27,2022-06-28,504,0.0234,0.0117
2020-05-28,2022-06-29,504,-0.3588,-0.1796
2020-05-29,2022-06-30,504,-0.3606,-0.1805
2020-06-01,2022-07-01,504,-2.0721,-1.0415
2020-06-02,2022-07-04,504,-1.8458,-0.9272
2020-06-03,2022-07-05,504,-1.5221,-0.764
2020-06-04,2022-07-06,504,-1.6846,-0.8459
2020-06-05,2022-07-07,504,-1.8275,-0.918
2020-06-08,2022-07-08,504,-1.4699,-0.7377
2020-06-09,2022-07-11,504,-1.8947,-0.9519
2020-06-10,2022-07-12,504,-2.5605,-1.2885
2020-06-11,2022-07-13,504,-2.9175,-1.4695
2020-06-12,2022-07-14,504,-2.2202,-1.1164
2020-06-15,2022-07-15,504,-2.2074,-1.1099
2020-06-16,2022-07-18,504,-2.8064,-1.4132
2020-06-17,2022-07-19,504,-3.0836,-1.5539
2020-06-18,2022-07-20,504,-2.9011,-1.4612
2020-06-19,2022-07-21,504,-3.2828,-1.6551
2020-06-22,2022-07-22,504,-2.1419,-1.0767
2020-06-23,2022-07-25,504,-2.9541,-1.4881
2020-06-24,2022-07-26,504,-3.0532,-1.5384
2020-06-29,2022-07-27,504,-2.5544,-1.2855
2020-06-30,2022-07-28,504,-2.5431,-1.2798
2020-07-01,2022-07-29,504,-2.8236,-1.4219
2020-07-02,2022-08-01,504,-2.2479,-1.1303
2020-07-03,2022-08-02,504,-2.3099,-1.1617
2020-07-06,2022-08-03,504,-4.3175,-2.1825
2020-07-07,2022-08-04,504,-4.7098,-2.3833
2020-07-08,2022-08-05,504,-3.8514,-1.9446
2020-07-09,2022-08-08,504,-5.4336,-2.7547
2020-07-10,2022-08-09,504,-4.8079,-2.4336
2020-07-13,2022-08-10,504,-6.0375,-3.0657
2020-07-14,2022-08-11,504,-5.3523,-2.7129
2020-07-15,2022-08-12,504,-4.3095,-2.1785
2020-07-16,2022-08-15,504,-1.3297,-0.6671
2020-07-17,2022-08-16,504,-1.0744,-0.5387
2020-07-20,2022-08-17,504,-1.6088,-0.8077
2020-07-21,2022-08-18,504,-2.6679,-1.343
2020-07-22,2022-08-19,504,-3.5735,-1.803
2020-07-23,2022-08-22,504,-3.7878,-1.9122
2020-07-24,2022-08-23,504,-4.4757,-2.2635
2020-07-27,2022-08-24,504,-5.3466,-2.71
2020-07-28,2022-08-25,504,-5.8607,-2.9746
2020-07-29,2022-08-26,504,-5.778,-2.932
