entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2011-02-01,504,39.0765,17.9307
2009-01-06,2011-02-09,504,39.3162,18.0323
2009-01-07,2011-02-10,504,39.7892,18.2325
2009-01-08,2011-02-11,504,41.449,18.9323
2009-01-09,2011-02-14,504,41.086,18.7796
2009-01-12,2011-02-15,504,40.8777,18.6919
2009-01-13,2011-02-16,504,43.779,19.9079
2009-01-14,2011-02-17,504,42.182,19.2401
2009-01-15,2011-02-18,504,42.8184,19.5066
2009-01-16,2011-02-21,504,42.5366,19.3887
2009-01-19,2011-02-22,504,40.6461,18.5943
2009-01-20,2011-02-23,504,41.1753,18.8172
2009-01-21,2011-02-24,504,40.9474,18.7213
2009-01-22,2011-02-25,504,40.2743,18.4375
2009-01-23,2011-02-28,504,41.1973,18.8265
2009-02-02,2011-03-01,504,38.6072,17.7316
2009-02-03,2011-03-02,504,37.925,17.4415
2009-02-04,2011-03-03,504,36.3658,16.7758
2009-02-05,2011-03-04,504,36.9099,17.0085
2009-02-06,2011-03-07,504,36.1398,16.679
2009-02-09,2011-03-08,504,35.3078,16.3219
2009-02-10,2011-03-09,504,35.1714,16.2632
2009-02-11,2011-03-10,504,34.4193,15.9393
2009-02-12,2011-03-11,504,32.288,15.0165
2009-02-13,2011-03-14,504,31.1002,14.499
2009-02-16,2011-03-15,504,29.2541,13.69
2009-02-17,2011-03-16,504,30.5778,14.2706
2009-02-18,2011-03-17,504,31.0641,14.4832
2009-02-19,2011-03-18,504,31.2499,14.5644
2009-02-20,2011-03-21,504,30.5648,14.265
2009-02-23,2011-03-22,504,28.6887,13.441
2009-02-24,2011-03-23,504,30.732,14.3381
2009-02-25,2011-03-24,504,31.9034,14.8492
2009-02-26,2011-03-25,504,35.0287,16.2019
2009-02-27,2011-03-28,504,36.3901,16.7862
2009-03-02,2011-03-29,504,34.6842,16.0535
2009-03-03,2011-03-30,504,35.6255,16.4584
2009-03-04,2011-03-31,504,33.8225,15.6817
2009-03-05,2011-04-01,504,33.6154,15.5921
2009-03-06,2011-04-06,504,33.8406,15.6895
2009-03-09,2011-04-07,504,35.5932,16.4445
2009-03-10,2011-04-08,504,36.1337,16.6764
2009-03-11,2011-04-11,504,36.5573,16.8577
2009-03-12,2011-04-12,504,36.141,16.6795
2009-03-13,2011-04-13,504,37.0458,17.0666
2009-03-16,2011-04-14,504,36.2589,16.73
2009-03-17,2011-04-15,504,35.6683,16.4767
2009-03-18,2011-04-18,504,35.9592,16.6016
2009-03-19,2011-04-19,504,33.763,15.656
2009-03-20,2011-04-20,504,33.6497,15.6069
2009-03-23,2011-04-21,504,32.8331,15.2533
2009-03-24,2011-04-22,504,33.3101,15.46
2009-03-25,2011-04-25,504,34.7895,16.0989
2009-03-26,2011-04-26,504,32.064,14.9191
2009-03-27,2011-04-27,504,31.5864,14.7111
2009-03-30,2011-04-28,504,31.6916,14.757
2009-03-31,2011-04-29,504,32.4049,15.0673
2009-04-01,2011-05-03,504,32.2475,14.9989
