entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-01-05,2011-02-01,504,34.4227,15.9408
2009-01-06,2011-02-09,504,33.6416,15.6035
2009-01-07,2011-02-10,504,33.5398,15.5594
2009-01-08,2011-02-11,504,35.2148,16.2819
2009-01-09,2011-02-14,504,34.9814,16.1815
2009-01-12,2011-02-15,504,35.1485,16.2534
2009-01-13,2011-02-16,504,37.85,17.4095
2009-01-14,2011-02-17,504,36.2915,16.7439
2009-01-15,2011-02-18,504,36.8513,16.9834
2009-01-16,2011-02-21,504,36.616,16.8829
2009-01-19,2011-02-22,504,34.9211,16.1556
2009-01-20,2011-02-23,504,35.3577,16.3433
2009-01-21,2011-02-24,504,34.9191,16.1547
2009-01-22,2011-02-25,504,34.4317,15.9447
2009-01-23,2011-02-28,504,34.8476,16.1239
2009-02-02,2011-03-01,504,32.397,15.0639
2009-02-03,2011-03-02,504,32.2883,15.0167
2009-02-04,2011-03-03,504,31.2933,14.5833
2009-02-05,2011-03-04,504,31.2008,14.5429
2009-02-06,2011-03-07,504,31.3305,14.5995
2009-02-09,2011-03-08,504,30.2439,14.1244
2009-02-10,2011-03-09,504,29.6559,13.8666
2009-02-11,2011-03-10,504,28.6941,13.4434
2009-02-12,2011-03-11,504,27.4984,12.9152
2009-02-13,2011-03-14,504,26.9336,12.6648
2009-02-16,2011-03-15,504,26.4787,12.4627
2009-02-17,2011-03-16,504,25.5257,12.0383
2009-02-18,2011-03-17,504,26.1806,12.3301
2009-02-19,2011-03-18,504,25.8027,12.1618
2009-02-20,2011-03-21,504,24.9069,11.7617
2009-02-23,2011-03-22,504,24.239,11.4626
2009-02-24,2011-03-23,504,25.7884,12.1554
2009-02-25,2011-03-24,504,26.9734,12.6825
2009-02-26,2011-03-25,504,29.3454,13.7301
2009-02-27,2011-03-28,504,30.779,14.3587
2009-03-02,2011-03-29,504,29.4679,13.784
2009-03-03,2011-03-30,504,30.2782,14.1395
2009-03-04,2011-03-31,504,28.7367,13.4622
2009-03-05,2011-04-01,504,28.8701,13.521
2009-03-06,2011-04-06,504,29.2816,13.7021
2009-03-09,2011-04-07,504,30.7671,14.3534
2009-03-10,2011-04-08,504,31.67,14.7476
2009-03-11,2011-04-11,504,32.278,15.0122
2009-03-12,2011-04-12,504,31.384,14.6229
2009-03-13,2011-04-13,504,31.9727,14.8794
2009-03-16,2011-04-14,504,31.3682,14.616
2009-03-17,2011-04-15,504,30.506,14.2392
2009-03-18,2011-04-18,504,30.8973,14.4104
2009-03-19,2011-04-19,504,28.4354,13.3293
2009-03-20,2011-04-20,504,27.5632,12.9439
2009-03-23,2011-04-21,504,27.1676,12.7686
2009-03-24,2011-04-22,504,29.0741,13.6108
2009-03-25,2011-04-25,504,28.3553,13.294
2009-03-26,2011-04-26,504,27.8561,13.0735
2009-03-27,2011-04-27,504,27.7711,13.0359
2009-03-30,2011-04-28,504,28.1298,13.1944
2009-03-31,2011-04-29,504,28.7924,13.4868
2009-04-01,2011-05-03,504,28.4617,13.341
2009-04-02,2011-05-04,504,26.6597,12.5432
2009-04-03,2011-05-05,504,27.5335,12.9308
2009-04-07,2011-05-06,504,27.8774,13.0829
2009-04-08,2011-05-09,504,29.0205,13.5872
2009-04-09,2011-05-10,504,29.0872,13.6166
2009-04-10,2011-05-11,504,28.189,13.2206
2009-04-13,2011-05-12,504,22.449,10.6567
2009-04-14,2011-05-13,504,22.5377,10.6967
2009-04-15,2011-05-16,504,21.8257,10.3747
2009-04-16,2011-05-17,504,21.8159,10.3702
2009-04-17,2011-05-18,504,23.5696,11.1619
2009-04-20,2011-05-19,504,22.9483,10.8821
2009-04-21,2011-05-20,504,22.3311,10.6034
2009-04-22,2011-05-23,504,26.3616,12.4107
2009-04-23,2011-05-24,504,22.6646,10.7541
2009-04-24,2011-05-25,504,25.5308,12.0405
2009-04-27,2011-05-26,504,26.6041,12.5185
2009-04-28,2011-05-27,504,26.7839,12.5983
2009-04-29,2011-05-30,504,26.2686,12.3693
2009-04-30,2011-05-31,504,26.3556,12.408
2009-05-04,2011-06-01,504,21.4309,10.1957
2009-05-05,2011-06-02,504,20.8564,9.9347
2009-05-06,2011-06-03,504,20.5053,9.7749
2009-05-07,2011-06-07,504,20.552,9.7962
2009-05-08,2011-06-08,504,20.5671,9.803
2009-05-11,2011-06-09,504,20.8035,9.9106
2009-05-12,2011-06-10,504,20.3557,9.7068
2009-05-13,2011-06-13,504,19.1598,9.1603
2009-05-14,2011-06-14,504,19.5742,9.35
2009-05-15,2011-06-15,504,19.3132,9.2306
2009-05-18,2011-06-16,504,18.3121,8.7714
2009-05-19,2011-06-17,504,17.9959,8.6259
2009-05-20,2011-06-20,504,18.0267,8.6401
2009-05-21,2011-06-21,504,18.6655,8.9337
